publishedAt,artist,title,rating,genres
2021-07-01T18:11:52Z,Lucy Dacus,Home Video,7,singer-songwriter;;indie pop
2021-06-30T19:45:01Z,Doja Cat,Planet Her,5,pop rap
2021-06-29T01:07:47Z,"Tyler, the Creator",Call Me If You Get Lost,8,alternative hip hop;;neo-soul
2021-06-24T17:48:32Z,Backxwash,I Lie Here Buried with My Rings and My Dresses,8,industrial hip hop
2021-06-23T16:38:56Z,Marina,Ancient Dreams in a Modern Land,6,pop
2021-06-21T18:28:31Z,Polo G,Hall of Fame,6,trap rap
2021-06-19T18:18:52Z,Pi'erre Bourne,The Life of Pi'erre 5,5,trap rap
2021-06-18T02:14:20Z,Dean Blunt,Black Metal 2,7,more black metal
2021-06-17T04:47:21Z,King Gizzard & The Lizard Wizard,Butterfly 3000,5,neo-psych;;synthpop
2021-06-16T02:11:50Z,Migos,Culture III,2,trap rap
2021-06-15T03:22:05Z,Sweet Trip,"A Tiny House, In Secret Speeches, Polar Equals",7,dream pop;;indietronic
2021-06-12T05:38:02Z,Bladee,The Fool,6,tarot trap;;d9
2021-06-10T02:39:57Z,Lil Baby & Lil Durk,The Voice of the Heroes,6,trap rap;;conscious hip hop
2021-06-09T02:44:42Z,Japanese Breakfast,Jubilee,7,indie pop
2021-06-08T03:21:27Z,Wolf Alice,Blue Weekend,4,alt rock;;dream pop
2021-06-05T17:46:26Z,Natalia Lafourcade,Un Canto por México Vol. 2,6,mexican folk music
2021-06-04T04:34:43Z,Portal,Avow,5,blackened death metal
2021-06-03T03:35:38Z,black midi,Cavalcade,8,avant-prog;;art rock
2021-06-02T02:19:17Z,DMX,Exodus,5,hardcore hip hop
2021-06-01T01:46:33Z,Panopticon,...And Again Into the Light,8,atmospheric black metal;;post-rock;;americana
2021-05-28T23:22:23Z,Mach-Hommy,Pray for Haiti,7,jazz rap;;abstract hip hop
2021-05-27T02:45:08Z,Olivia Rodrigo,Sour,7,teen pop
2021-05-26T03:43:57Z,Tune-Yards,sketchy.,7,indie pop;;neo-psych
2021-05-25T02:29:50Z,twenty one pilots,Scaled and Icy,2,alternative pop
2021-05-20T16:55:07Z,Sons of Kemet,Black to the Future,7,afro-jazz
2021-05-19T03:44:30Z,St. Vincent,Daddy's Home,9,psychedelic soul;;soft rock
2021-05-18T03:25:24Z,J. Cole,The Off-Season,7,pop rap;;conscious hip hop
2021-05-15T05:12:58Z,Iceage,Seek Shelter,7,post-punk
2021-05-14T02:09:42Z,Squid,Bright Green Field,7,art punk
2021-05-13T03:52:18Z,Weezer,Van Weezer,5,power pop;;hard rock
2021-05-12T04:52:41Z,Czarface & MF DOOM,Super What?,6,east coast hip hop
2021-05-09T21:41:40Z,Sematary,Rainbow Bridge 3,8,horrorcore;;trap metal;;noise;;witch house
2021-05-07T03:08:48Z,Gojira,Fortitude,7,progressive groove metal
2021-05-06T02:34:14Z,girl in red,if i could make it go quiet,3,indie pop
2021-05-05T04:33:27Z,DJ Khaled,Khaled Khaled,4,pop rap
2021-05-03T02:33:37Z,Porter Robinson,Nurture,8,electropop;;glitch;;folktronic
2021-04-29T18:03:16Z,Greta Van Fleet,The Battle at Garden's Gate,2,hard rock
2021-04-28T02:48:28Z,Spectral Wound,A Diabolic Thirst,6,black metal
2021-04-27T02:30:38Z,Lil Yachty,Michigan Boy Boat,4,trap rap
2021-04-24T20:50:16Z,Cannibal Corpse,Violence Unimagined,7,death metal
2021-04-23T17:02:13Z,Conway the Machine,La Maquina,7,east coast hip hop
2021-04-20T01:17:52Z,"Young Stoner Life, Young Thug, Gunna",Slime Language 2,5,trap rap
2021-04-15T18:22:08Z,Spirit of the Beehive,"Entertainment, Death",7,noise pop;;neo-psych;;indie rock
2021-04-13T02:41:39Z,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",8,alternative hip hop
2021-04-11T22:36:46Z,"Floating Points, Pharoah Sanders & The LSO",Promises,9,spiritual jazz;;contemporary classical;;electronic
2021-04-10T00:34:23Z,serpentwithfeet,DEACON,5,alternative r&b;;art pop
2021-04-08T21:15:46Z,Iglooghost,Lei Line Eon,6,lei music
2021-04-07T18:37:41Z,Godspeed You! Black Emperor,G_d's Pee AT STATE'S END,7,post-rock
2021-04-06T02:43:02Z,Quadeca,From Me to You,5,emo trap;;experimental hip hop
2021-04-04T01:42:06Z,Xiu Xiu,OH NO,7,experimental pop
2021-04-02T17:52:58Z,Armand Hammer & The Alchemist,Haram,8,abstract hip hop
2021-03-31T02:24:03Z,NF,Clouds,5,pop rap;;conscious hip hop
2021-03-30T01:25:08Z,Death From Above 1979,Is 4 Lovers,6,dance-punk
2021-03-26T02:07:11Z,Feu! Chatterton,Palais d'Argile,8,new chanson;;art pop
2021-03-25T03:33:29Z,Benny the Butcher & Harry Fraud,The Plugs I Met 2,7,east coast hip hop;;gangsta rap
2021-03-24T02:09:52Z,Lana Del Rey,Chemtrails Over the Country Club,7,singer-songwriter;;dream pop;;soft rock;;americana
2021-03-23T03:49:01Z,Justin Bieber,Justice,3,pop
2021-03-19T17:57:27Z,Rural Internet,BREAKING UP,7,experimental hip hop
2021-03-18T19:42:15Z,Sleaford Mods,Spare Ribs,4,uk hip hop;;post-punk
2021-03-13T21:12:35Z,C. Tangana,El Madrileño,7,alternative r&b;;latin pop
2021-03-12T19:35:19Z,Altın Gün,Yol,7,anatolian rock;;synthpop
2021-03-11T17:34:08Z,Danny L Harle,Harlecore,6,edm
2021-03-10T03:22:09Z,Denzel Curry x Kenny Beats,Unlocked 1.5,6,hardcore hip hop
2021-03-09T04:06:14Z,Genesis Owusu,Smiling with No Teeth,8,neo-soul;;alternative hip hop
2021-03-04T05:57:32Z,Julien Baker,Little Oblivions,4,indie rock;;indie folk
2021-03-03T03:15:27Z,Nick Cave & Warren Ellis,Carnage,8,chamber pop;;ambient;;singer-songwriter
2021-03-02T02:38:34Z,King Gizzard & The Lizard Wizard,L.W.,7,microtonal psych rock
2021-02-26T19:55:52Z,Mogwai,As the Love Continues,6,post-rock
2021-02-25T19:41:45Z,Conway & Big Ghost Ltd,If It Bleeds It Can Be Killed,7,gangsta rap
2021-02-24T03:37:25Z,Ad Nauseam,Imperative Imperceptible Impulse,8,tech death;;contemporary classical
2021-02-23T03:16:51Z,Trippie Redd,Neon Shark vs. Pegasus,4,pop punk;;emo trap;;rap rock
2021-02-19T02:58:24Z,Black Dresses,Forever in Your Heart,8,electro-industrial;;glitch pop
2021-02-18T02:54:58Z,Pale Waves,Who Am I?,5,pop rock
2021-02-17T03:13:43Z,slowthai,TYRON,8,trap rap;;uk hip hop
2021-02-16T05:18:16Z,Florida Georgia Line,Life Rolls On,3,pop country;;bro-country
2021-02-12T03:48:20Z,The Weather Station,Ignorance,5,indie pop
2021-02-11T04:53:23Z,Hayley Williams,FLOWERS for VASES / descansos,5,singer-songwriter;;indie folk
2021-02-10T04:28:59Z,"Black Country, New Road",For the first time,8,art rock;;post-punk;;klezmer
2021-02-09T04:37:11Z,Foo Fighters,Medicine at Midnight,5,hard rock
2021-02-05T03:20:02Z,The Body,I've Seen All I Need to See,7,drone metal;;noise
2021-02-04T02:33:30Z,Madlib,Sound Ancestors,7,instrumental hip hop
2021-02-03T03:05:13Z,Portrayal of Guilt,We Are Always Alone,6,screamo;;black metal
2021-02-02T03:14:34Z,Weezer,OK Human,8,pop rock;;baroque pop
2021-01-30T18:52:02Z,Ashnikko,Demidevil,6,pop rap
2021-01-29T04:31:39Z,R.A.P. Ferreira,bob's son,6,abstract hip hop;;jazz poetry
2021-01-27T04:10:27Z,Moor Mother & billy woods,BRASS,8,abstract hip hop
2021-01-26T03:16:43Z,Bicep,Isles,5,uk garage;;ambient house
2021-01-22T23:34:10Z,Jazmine Sullivan,Heaux Tales,8,r&b
2021-01-21T20:13:53Z,Navy Blue,Song of Sage: Post Panic!,7,abstract hip hop
2021-01-20T04:13:30Z,DJ Sabrina the Teenage DJ,Charmed,6,all sorts of house;;plunderphonics;;90s nostalgia
2021-01-19T03:04:43Z,Shame,Drunk Tank Pink,6,post-punk
2021-01-15T04:16:17Z,Viagra Boys,Welfare Jazz,8,art punk;;punk blues;;cowpunk
2021-01-14T03:29:50Z,Eminem,Music to Be Murdered By – Side B,3,horrorcore;;hardcore hip hop;;pop rap
2021-01-13T03:51:19Z,Playboi Carti,Whole Lotta Red,5,experimental hip hop;;vamp trap;;tread punk
2020-12-17T04:00:34Z,The Avalanches,We Will Always Love You,5,sampledelica;;neo-soul;;nu-disco
2020-12-16T03:51:40Z,Taylor Swift,Evermore,7,folk pop
2020-12-15T03:31:17Z,Kid Cudi,Man on the Moon III: The Chosen,7,psych trap
2020-12-12T18:18:09Z,Jack Harlow,That's What They All Say,4,pop rap
2020-12-10T05:35:09Z,Them Airs,Doped Runner Verse,7,art punk;;post-punk;;noise rock;;experimental rock;;indie rock;;lo-fi indie
2020-12-09T03:33:27Z,Ichiko Aoba,Windswept Adan,9,chamber folk;;ambient
2020-12-08T03:14:26Z,Rico Nasty,Nightmare Vacation,7,trap rap;;hardcore hip hop
2020-12-06T18:09:36Z,Boldy James & Sterling Toles,Manger on McNichols,8,introspective gangsta rap;;chamber jazz
2020-12-05T00:29:40Z,The Koreatown Oddity,Little Dominiques Nosebleed,8,abstract hip hop;;jazz rap
2020-12-03T18:32:24Z,lobsterfight,"pink, black, and orange in the corners.",7,lo-fi indie;;midwest emo;;experimental rock;;noise pop
2020-12-03T02:32:52Z,Bad Bunny,El Último Tour del Mundo,5,latin trap;;reggaeton
2020-12-01T22:19:05Z,Miley Cyrus,Plastic Hearts,6,pop rock;;synthpop;;eighties vibes
2020-11-29T19:29:36Z,Liturgy,Origin of the Alimonies,8,transcendental black metal;;opera;;avant-garde metal;;classical;;experimental hip hop;;experimental rock
2020-11-26T02:08:33Z,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,7,neo-soul;;reggaeton;;latin pop
2020-11-25T03:03:50Z,King Gizzard & the Lizard Wizard,K.G.,6,microtonal psych rock
2020-11-24T03:22:13Z,Megan Thee Stallion,Good News,6,pop rap;;southern hip hop
2020-11-22T17:42:57Z,William Basinski,Lamentations,7,ambient;;tape music
2020-11-20T03:22:16Z,Aesop Rock,Spirit World Field Guide,7,abstract hip hop
2020-11-19T04:51:40Z,Undeath,Lesions of a Different Kind,8,death metal
2020-11-18T02:49:06Z,Chris Stapleton,Starting Over,8,country
2020-11-17T02:46:29Z,Future & Lil Uzi Vert,Pluto x Baby Pluto,4,trap rap
2020-11-15T18:53:54Z,Dope Body,Crack a Light,6,noise rock;;post-hardcore
2020-11-11T03:30:27Z,Kylie Minogue,Disco,6,what the title says
2020-11-07T18:21:13Z,Oneohtrix Point Never,Magic Oneohtrix Point Never,6,neo-psych;;ambient;;hypnagogic pop;;ode to radio
2020-11-06T03:22:57Z,Busta Rhymes,Extinction Level Event 2: The Wrath of God,6,apocalypse-hop
2020-11-05T02:42:06Z,Ariana Grande,Positions,5,pop
2020-11-04T04:53:38Z,Bring Me the Horizon,POST HUMAN: SURVIVAL HORROR,8,alt metal
2020-11-03T03:15:43Z,Trippie Redd,Pegasus,1,pop rap;;emo trap
2020-10-31T18:03:35Z,Adrianne Lenker,Songs,8,singer-songwriter;;indie folk
2020-10-30T17:27:28Z,Jean Dawson,Pixel Bath,7,genre-blending indie pop
2020-10-29T19:03:27Z,Open Mike Eagle,"Anime, Trauma & Divorce",6,alternative hip hop
2020-10-28T02:57:27Z,clipping.,Visions of Bodies Being Burned,9,horrorcore;;industrial hip hop;;noise;;dark ambient
2020-10-27T01:45:19Z,Gorillaz,"Song Machine, Season One: Strange Timez",8,synthpop;;alternative hip hop
2020-10-24T18:03:06Z,HEALTH,DISCO4 :: PART I,6,collaborative electro-industrial
2020-10-23T17:07:51Z,Benny the Butcher,Burden of Proof,7,east coast hip hop;;gangsta rap
2020-10-22T14:38:18Z,Dorian Electra,My Agenda,8,bubblegum bass;;industrial pop;;brostep;;trap
2020-10-21T02:26:52Z,Black Thought,"Streams of Thought, Vol. 3: Cane and Abel",7,conscious hip hop
2020-10-20T02:06:31Z,Touché Amoré,Lament,6,post-hardcore
2020-10-17T16:14:51Z,Róisín Murphy,Róisín Machine,5,nu-disco;;dance-pop
2020-10-16T20:06:35Z,Jay Electronica,Act II: The Patents of Nobility (The Turn),4,abstract hip hop
2020-10-15T23:53:51Z,Reason,New Beginnings,3,west coast hip hop
2020-10-14T19:32:12Z,Clown Core,Van,7,electrogrind;;avant-garde jazz;;noisecore;;drum n bass
2020-10-10T19:20:26Z,Anna von Hausswolff,All Thoughts Fly,7,church organ drones
2020-10-09T01:39:31Z,BLACKPINK,The Album,6,k-pop
2020-10-08T02:28:42Z,21 Savage & Metro Boomin,Savage Mode II,7,trap rap
2020-10-07T03:01:38Z,Spillage Village,Spilligion,5,southern hip hop;;neo-soul
2020-10-06T02:28:45Z,Neil Cicierega,Mouth Dreams,4,memetic mashups
2020-10-03T02:34:14Z,Sufjan Stevens,The Ascension,6,indietronic;;art pop
2020-10-02T02:20:10Z,Deftones,Ohms,3,alt-metal
2020-10-01T03:10:22Z,Idles,Ultra Mono,8,post-punk
2020-09-29T01:45:29Z,Joji,Nectar,6,alternative r&b
2020-09-27T15:52:17Z,Fleet Foxes,Shore,7,indie folk;;chamber pop
2020-09-25T23:19:05Z,Klô Pelgag,Notre​-​Dame​-​des​-​Sept​-​Douleurs,7,art pop;;nouvelle chanson
2020-09-24T18:31:06Z,Osees (Oh Sees),Protean Threat,6,garage punk;;psych rock
2020-09-23T01:42:23Z,Lil Tecca,Virgo World,3,pop rap
2020-09-22T02:08:56Z,A. G. Cook,Apple,5,bubblegum bass;;electropop;;deconstructed club
2020-09-19T16:57:21Z,Everything Everything,Re-Animator,6,progressive pop;;art rock;;indietronic
2020-09-18T02:20:58Z,Sevdaliza,Shabrang,8,art pop;;trip hop;;alternative r&b
2020-09-17T02:01:35Z,The Flaming Lips,American Head,8,psych pop
2020-09-16T02:38:28Z,NIKI,Moonchild,5,electropop;;r&b
2020-09-15T02:00:58Z,Conway the Machine,From King to a GOD,8,east coast hip hop
2020-09-12T20:34:29Z,Declan McKenna,Zeros,5,glam rock
2020-09-11T20:07:42Z,Kelly Lee Owens,Inner Song,6,techno;;ambient pop
2020-09-10T21:30:28Z,Meridian Brothers,Cumbia Siglo XXI,8,digital cumbia
2020-09-09T02:12:51Z,Big Sean,Detroit 2,7,pop rap;;conscious hip hop
2020-09-08T01:40:55Z,6ix9ine,TattleTales,3,trap rap;;reggaeton
2020-09-04T18:13:17Z,Spirit Possession,Self-Titled,7,black metal
2020-09-02T23:49:49Z,Jaden,CTV3: Cool Tape Vol. 3,5,pop rap;;indie pop
2020-09-02T01:57:04Z,Katy Perry,Smile,4,pop
2020-09-01T01:39:48Z,Disclosure,Energy,6,uk garage;;house
2020-08-28T18:44:35Z,Matmos,The Consuming Flame: Open Exercises in Group Form,8,idm;;plunderphonics;;musique concrete;;interstellar collaboration
2020-08-27T01:57:13Z,Bright Eyes,"Down in the Weeds, Where the World Once Was",6,indie folk;;alt-country
2020-08-26T02:25:45Z,The Killers,Imploding the Mirage,5,heartland rock;;new wave;;pop rock
2020-08-25T02:18:23Z,Nas,King's Disease,7,east coast hip hop
2020-08-22T18:35:11Z,Fontaines D.C.,A Hero's Death,4,post-punk
2020-08-21T03:11:12Z,A. G. Cook,7G,6,everything a. g. cook does
2020-08-19T22:59:47Z,City Morgue,Toxic Boogaloo,5,trap metal
2020-08-19T01:57:41Z,Primitive Man,Immersion,7,sludge metal;;doom metal
2020-08-18T02:47:55Z,the Microphones,Microphones in 2020,7,microphones... in 2020
2020-08-14T18:49:40Z,NLE Choppa,Top Shotta,6,trap rap
2020-08-12T02:19:48Z,Tkay Maidza,Last Year Was Weird Vol. 2,9,pop rap;;hardcore hip hop;;neo-soul
2020-08-11T02:55:46Z,Aminé,Limbo,7,west coast hip hop;;trap rap
2020-08-08T16:42:55Z,Chromeo,Quarantine Casanova,7,electro-disco;;funktronic;;synthpop
2020-08-07T02:32:40Z,Protomartyr,Ultimate Success Today,6,post-punk
2020-08-05T18:35:56Z,Imperial Triumphant,Alphaville,8,avant-garde metal
2020-08-04T01:36:23Z,Dominic Fike,What Could Possibly Go Wrong,4,alternative r&b
2020-07-31T22:39:43Z,Daniel Avery,Love + Light,5,ambient techno
2020-07-30T17:53:26Z,Bladee,333,6,art pop;;cloud rap
2020-07-29T01:54:15Z,Taylor Swift,Folklore,7,folk pop
2020-07-28T02:57:00Z,Logic,No Pressure,7,east coast hip hop;;pop rap
2020-07-25T19:11:46Z,Blu & Exile,Miles,9,conscious hip hop;;jazz rap
2020-07-24T02:26:42Z,Lianne La Havas,Self-Titled,8,singer-songwriter;;neo-soul
2020-07-23T02:41:36Z,Nicolas Jaar,Telas,6,glitch;;electroacoustic;;ambient
2020-07-22T01:34:02Z,Oliver Tree,Ugly Is Beautiful,7,alt rock;;electropop;;rap
2020-07-21T02:28:39Z,Paysage d'Hiver,Im Wald,3,atmospheric black metal
2020-07-16T23:57:07Z,MIKE,Weight of the World,4,abstract hip hop
2020-07-15T02:46:57Z,100 gecs,1000 gecs and the Tree of Clues,7,lots of gecs
2020-07-14T01:46:58Z,Juice WRLD,Legends Never Die,7,emo trap;;cloud rap
2020-07-10T22:05:51Z,Boris,No,8,crust punk;;sludge metal;;crossover thrash;;japanese hardcore
2020-07-09T20:37:58Z,Bob Dylan,Rough and Rowdy Ways,5,singer-songwriter;;blues rock;;americana
2020-07-08T19:32:01Z,Hum,Inlet,5,shoegaze;;alternative metal;;space rock
2020-07-07T01:44:58Z,Pop Smoke,"Shoot for the Stars, Aim for the Moon",6,new york drill;;pop rap
2020-07-03T18:31:06Z,Jessie Ware,What's Your Pleasure?,9,dance-pop;;disco
2020-07-02T16:40:19Z,HAIM,Women in Music Pt. III,8,indie pop;;soft rock
2020-07-01T01:16:56Z,Khruangbin,Mordechai,3,psych rock;;wallpaper funk
2020-06-30T01:44:27Z,Arca,KiCk i,7,art pop;;deconstructed reggaeton;;glitch hop
2020-06-26T01:42:43Z,Baauer,Planet's Mad,7,edm
2020-06-25T00:08:24Z,Teyana Taylor,The Album,5,contemporary r&b
2020-06-24T01:09:24Z,Phoebe Bridgers,Punisher,8,singer-songwriter;;indie folk
2020-06-22T20:41:03Z,Polo G,The GOAT,7,(conscious) trap
2020-06-20T15:46:02Z,JME,Grime MC,7,grime;;uk hip hop
2020-06-18T17:46:52Z,Moor Jewelry,True Opera,8,noise rock;;industrial;;post-punk;;no wave
2020-06-17T02:41:02Z,Chloe x Halle,Ungodly Hour,8,r&b;;neo-soul;;dance-pop
2020-06-16T01:50:26Z,Armand Hammer,Shrines,7,abstract hip hop
2020-06-12T22:11:29Z,Lil Yachty,Lil Boat 3,3,trap rap
2020-06-11T20:38:52Z,Oranssi Pazuzu,Mestarin kynsi,7,psychedelic black metal
2020-06-09T02:50:13Z,Run the Jewels,RTJ4,8,hardcore hip hop
2020-06-07T01:25:03Z,Deerhoof,Future Teenage Cave Artists,8,experimental rock;;noise pop;;neo-psych
2020-06-05T02:29:41Z,Xibalba,Años en Infierno,6,death-doom
2020-06-04T03:26:58Z,Freddie Gibbs & The Alchemist,Alfredo,8,hardcore hip hop;;gangsta rap
2020-06-03T02:14:46Z,Backxwash,God Has Nothing to Do With This Leave Him Out of It,8,industrial hip hop;;horrorcore
2020-06-02T01:27:19Z,Lady Gaga,Chromatica,7,dance-pop
2020-05-31T02:11:56Z,Jeff Rosenstock,NO DREAM,8,pop punk;;power pop
2020-05-29T17:06:40Z,KSI,Dissimulation,4,pop rap
2020-05-28T16:03:21Z,Carly Rae Jepsen,Dedicated Side B,7,synthpop
2020-05-27T16:21:17Z,The 1975,Notes on a Conditional Form,5,pop rock;;2-step;;ambient
2020-05-23T21:39:00Z,Perfume Genius,Set My Heart on Fire Immediately,8,art pop
2020-05-22T17:43:45Z,Moses Sumney,græ,7,art pop;;neo-soul
2020-05-21T02:05:40Z,Yung Lean,Starz,5,cloud rap;;ambient pop;;alternative r&b
2020-05-20T01:25:16Z,Charli XCX,how i'm feeling now,8,electropop;;bubblegum bass;;quarantine bops
2020-05-19T02:23:01Z,Future,High Off Life,3,trap rap
2020-05-16T20:47:32Z,Hayley Williams,Petals for Armor,5,art pop;;art rock;;new wave
2020-05-15T16:46:50Z,Natalia Lafourcade,Un Canto por México Vol. 1,8,mexican folk music
2020-05-14T16:46:33Z,Ka,Descendants of Cain,7,abstract hip hop;;gangsta rap
2020-05-09T15:32:43Z,Dope Body,Home Body,8,noise rock;;acid punk
2020-05-08T02:26:00Z,Umbra Vitae,Shadow of Life,5,deathcore
2020-05-07T02:18:54Z,Car Seat Headrest,Making a Door Less Open,5,indie rock;;indietronic
2020-05-06T02:16:46Z,Elder,Omens,5,prog rock;;heavy psych
2020-05-05T02:40:20Z,Drake,Dark Lane Demo Tapes,3,pop rap;;trap;;contemporary r&b
2020-05-03T15:03:14Z,Dance Gavin Dance,Afterburner,4,math rock;;post-hardcore
2020-05-01T20:43:03Z,Black Dresses,Peaceful as Hell,9,noise pop;;electro-industrial
2020-04-30T19:24:41Z,Quelle Chris & Chris Keys,Innocent Country 2,8,conscious hip hop;;jazz rap;;neo-soul
2020-04-29T01:45:30Z,Lido Pimienta,Miss Colombia,8,art pop;;digital cumbia
2020-04-26T18:08:34Z,Kali Uchis,To Feel Alive,5,contemporary r&b;;neo-soul
2020-04-25T01:52:10Z,Black Curse,Endless Wound,6,blackened death metal
2020-04-24T02:00:56Z,Westside Gunn,Pray for Paris,6,east coast hip hop;;hardcore hip hop
2020-04-22T19:13:28Z,Fiona Apple,Fetch the Bolt Cutters,7,singer-songwriter;;art pop
2020-04-21T02:37:31Z,Rina Sawayama,Sawayama,8,electropop;;alternative r&b
2020-04-19T02:39:31Z,DaBaby,Blame It on Baby,4,trap rap
2020-04-18T02:04:45Z,Laura Marling,Song for Our Daughter,9,singer-songwriter;;chamber folk
2020-04-16T19:31:18Z,Igorrr,Spirituality and Distortion,5,black metal;;breakcore;;baroque music
2020-04-15T02:33:10Z,The Strokes,The New Abnormal,8,indie rock;;post-punk revival;;synthpop
2020-04-14T02:21:56Z,Bladee,Exeter,5,experimental hip hop;;art pop
2020-04-11T20:44:49Z,Sam Hunt,Southside,1,bro-country
2020-04-10T17:01:05Z,Four Tet,Sixteen Oceans,4,microhouse;;ambient
2020-04-09T16:37:05Z,Yves Tumor,Heaven to a Tortured Mind,7,art rock;;glam;;psychedelic soul
2020-04-08T15:19:48Z,Waxahatchee,Saint Cloud,4,indie country
2020-04-07T02:03:48Z,Thundercat,It Is What It Is,6,neo-soul;;jazz-funk
2020-04-03T02:14:40Z,Nicolas Jaar,Cenizas,8,ambient;;electroacoustic;;art pop
2020-04-02T02:46:05Z,Dua Lipa,Future Nostalgia,7,dance pop;;nu-disco
2020-04-01T02:11:23Z,Don Toliver,Heaven or Hell,5,trap rap
2020-03-31T04:19:39Z,Sufjan Stevens & Lowell Brams,Aporia,3,ambient
2020-03-27T19:14:13Z,Horse Lords,The Common Task,8,math rock;;post-minimalism;;drone
2020-03-26T16:00:21Z,The Garden,Kiss My Super Bowl Ring,6,synth punk;;experimental rock
2020-03-25T14:53:16Z,Childish Gambino,3.15.20,4,neo-soul;;alternative hip hop
2020-03-24T02:08:12Z,The Weeknd,After Hours,7,alternative r&b
2020-03-21T19:56:03Z,R.A.P. Ferreira,Purple Moonlight Pages,8,jazz rap;;abstract hip hop
2020-03-20T02:26:06Z,Machine Girl,U-Void Synthesizer,5,digital hardcore;;cybergrind;;electro-industrial
2020-03-19T02:45:05Z,Jay Electronica,A Written Testimony,5,conscious hip hop
2020-03-18T02:09:48Z,Code Orange,Underneath,8,industrial metalcore
2020-03-17T02:17:33Z,Lil Uzi Vert,LUV vs. the World 2,5,trap rap
2020-03-14T01:55:12Z,Megan Thee Stallion,Suga,5,trap rap
2020-03-13T02:47:24Z,Princess Nokia,Everything Is Beautiful & Everything Sucks,6,trap rap;;hardcore hip hop;;alternative r&b
2020-03-12T02:27:12Z,Loathe,I Let It in and It Took Everything,6,alternative metal
2020-03-11T02:03:09Z,U.S. Girls,Heavy Light,5,indie pop
2020-03-10T02:43:24Z,Lil Uzi Vert,Eternal Atake,4,trap rap
2020-03-07T15:00:14Z,gupi,None,7,bubblegum bass
2020-03-06T03:15:55Z,Bad Bunny,YHLQMDLG,7,reggaeton;;latin trap
2020-03-05T03:36:48Z,Caribou,Suddenly,7,indietronic;;deep house;;alternative r&b
2020-02-28T03:15:00Z,Grimes,Miss Anthropocene,4,synthpop;;ethereal wave;;electronica
2020-02-27T03:35:41Z,"Royce da 5'9""",The Allegory,6,conscious hip hop
2020-02-26T02:17:03Z,BTS,Map of the Soul: 7,5,k-pop;;pop rap
2020-02-25T03:32:50Z,King Krule,Man Alive!,8,art rock;;post-punk;;neo-psychedelia
2020-02-22T02:26:43Z,EDEN,No Future,4,alternative r&b;;indietronic
2020-02-21T02:28:35Z,Mark Kozelek with Ben Boye and Jim White,Mark Kozelek with Ben Boye and Jim White 2,5,post-singer-songwriter;;chamber folk;;avant folk;;spoken word
2020-02-20T03:20:22Z,Gil-Scott Heron & Makaya McCraven,We're New Again,6,nu jazz;;spoken word
2020-02-19T03:59:22Z,Tame Impala,The Slow Rush,6,neo-psychedelia;;synthpop;;nu-disco
2020-02-15T17:44:17Z,HMLTD,West of Eden,8,post-punk;;glam;;art pop
2020-02-14T02:12:52Z,Frances Quinlan,Likewise,6,singer-songwriter;;indie pop
2020-02-13T02:08:37Z,Against All Logic,2017–2019,8,tech house;;idm;;deconstructed club
2020-02-12T03:02:54Z,Denzel Curry x Kenny Beats,Unlocked,8,hardcore hip hop;;boom bap;;wonky
2020-02-11T02:59:49Z,Green Day,Father of All...,0,no features;;no swedish songwriters;;no trap beats;;100% pure uncut rock
