publishedAt,artist,title,rating,genres
2021-03-12T19:35:19Z,"Altın Gün","Yol","anatolian rock;synthpop",7
2021-03-11T17:34:08Z,"Danny L Harle","Harlecore","edm",6
2021-03-10T03:22:09Z,"Denzel Curry x Kenny Beats","Unlocked 1.5","hardcore hip hop",6
2021-03-09T04:06:14Z,"Genesis Owusu","Smiling with No Teeth","neo-soul;alternative hip hop",8
2021-03-04T05:57:32Z,"Julien Baker","Little Oblivions","indie rock;indie folk",4
2021-03-03T03:15:27Z,"Nick Cave & Warren Ellis","Carnage","chamber pop;ambient;singer-songwriter",8
2021-03-02T02:38:34Z,"King Gizzard & The Lizard Wizard","L.W.","microtonal psych rock",7
2021-02-26T19:55:52Z,"Mogwai","As the Love Continues","post-rock",6
2021-02-25T19:41:45Z,"Conway & Big Ghost Ltd","If It Bleeds It Can Be Killed","gangsta rap",7
2021-02-24T03:37:25Z,"Ad Nauseam","Imperative Imperceptible Impulse","tech death;contemporary classical",8
2021-02-23T03:16:51Z,"Trippie Redd","Neon Shark vs. Pegasus","pop punk;emo trap;rap rock",4
2021-02-19T02:58:24Z,"Black Dresses","Forever in Your Heart","electro-industrial;glitch pop",8
2021-02-18T02:54:58Z,"Pale Waves","Who Am I?","pop rock",5
2021-02-17T03:13:43Z,"slowthai","TYRON","trap rap;uk hip hop",8
2021-02-16T05:18:16Z,"Florida Georgia Line","Life Rolls On","pop country;bro-country",3
2021-02-12T03:48:20Z,"The Weather Station","Ignorance","indie pop",5
2021-02-11T04:53:23Z,"Hayley Williams","FLOWERS for VASES / descansos","singer-songwriter;indie folk",5
2021-02-10T04:28:59Z,"Black Country, New Road","For the first time","art rock;post-punk;klezmer",8
2021-02-09T04:37:11Z,"Foo Fighters","Medicine at Midnight","hard rock",5
2021-02-05T03:20:02Z,"The Body","I've Seen All I Need to See","drone metal;noise",7
2021-02-04T02:33:30Z,"Madlib","Sound Ancestors","instrumental hip hop",7
2021-02-03T03:05:13Z,"Portrayal of Guilt","We Are Always Alone","screamo;black metal",6
2021-02-02T03:14:34Z,"Weezer","OK Human","pop rock;baroque pop",8
2021-01-30T18:52:02Z,"Ashnikko","Demidevil","pop rap",6
2021-01-29T04:31:39Z,"R.A.P. Ferreira","bob's son","abstract hip hop;jazz poetry",6
2021-01-27T04:10:27Z,"Moor Mother & billy woods","BRASS","abstract hip hop",8
2021-01-26T03:16:43Z,"Bicep","Isles","uk garage;ambient house",5
2021-01-22T23:34:10Z,"Jazmine Sullivan","Heaux Tales","r&b",8
2021-01-21T20:13:53Z,"Navy Blue","Song of Sage: Post Panic!","abstract hip hop",7
2021-01-20T04:13:30Z,"DJ Sabrina the Teenage DJ","Charmed","all sorts of house;plunderphonics;90s nostalgia",6
2021-01-19T03:04:43Z,"Shame","Drunk Tank Pink","post-punk",6
2021-01-15T04:16:17Z,"Viagra Boys","Welfare Jazz","art punk;punk blues;cowpunk",8
2021-01-14T03:29:50Z,"Eminem","Music to Be Murdered By – Side B","horrorcore;hardcore hip hop;pop rap",3
2021-01-13T03:51:19Z,"Playboi Carti","Whole Lotta Red","experimental hip hop;vamp trap;tread punk",5
2020-12-17T04:00:34Z,"The Avalanches","We Will Always Love You","sampledelica;neo-soul;nu-disco",5
2020-12-16T03:51:40Z,"Taylor Swift","Evermore","folk pop",7
2020-12-15T03:31:17Z,"Kid Cudi","Man on the Moon III: The Chosen","psych trap",7
2020-12-12T18:18:09Z,"Jack Harlow","That's What They All Say","pop rap",4
2020-12-10T05:35:09Z,"Them Airs","Doped Runner Verse","art punk;post-punk;noise rock;experimental rock;indie rock;lo-fi indie",7
2020-12-09T03:33:27Z,"Ichiko Aoba","Windswept Adan","chamber folk;ambient",9
2020-12-08T03:14:26Z,"Rico Nasty","Nightmare Vacation","trap rap;hardcore hip hop",7
2020-12-06T18:09:36Z,"Boldy James & Sterling Toles","Manger on McNichols","introspective gangsta rap;chamber jazz",8
2020-12-05T00:29:40Z,"The Koreatown Oddity","Little Dominiques Nosebleed","abstract hip hop;jazz rap",8
2020-12-03T18:32:24Z,"lobsterfight","pink, black, and orange in the corners.","lo-fi indie;midwest emo;experimental rock;noise pop",7
2020-12-03T02:32:52Z,"Bad Bunny","El Último Tour del Mundo","latin trap;reggaeton",5
2020-12-01T22:19:05Z,"Miley Cyrus","Plastic Hearts","pop rock;synthpop;eighties vibes",6
2020-11-29T19:29:36Z,"Liturgy","Origin of the Alimonies","transcendental black metal;opera;avant-garde metal;classical;experimental hip hop;experimental rock",8
2020-11-26T02:08:33Z,"Kali Uchis","Sin Miedo (del Amor y Otros Demonios) ∞","neo-soul;reggaeton;latin pop",7
2020-11-25T03:03:50Z,"King Gizzard & the Lizard Wizard","K.G.","microtonal psych rock",6
2020-11-24T03:22:13Z,"Megan Thee Stallion","Good News","pop rap;southern hip hop",6
2020-11-22T17:42:57Z,"William Basinski","Lamentations","ambient;tape music",7
2020-11-20T03:22:16Z,"Aesop Rock","Spirit World Field Guide","abstract hip hop",7
2020-11-19T04:51:40Z,"Undeath","Lesions of a Different Kind","death metal",8
2020-11-18T02:49:06Z,"Chris Stapleton","Starting Over","country",8
2020-11-17T02:46:29Z,"Future & Lil Uzi Vert","Pluto x Baby Pluto","trap rap",4
2020-11-15T18:53:54Z,"Dope Body","Crack a Light","noise rock;post-hardcore",6
2020-11-11T03:30:27Z,"Kylie Minogue","Disco","what the title says",6
2020-11-07T18:21:13Z,"Oneohtrix Point Never","Magic Oneohtrix Point Never","neo-psych;ambient;hypnagogic pop;ode to radio",6
2020-11-06T03:22:57Z,"Busta Rhymes","Extinction Level Event 2: The Wrath of God","apocalypse-hop",6
2020-11-05T02:42:06Z,"Ariana Grande","Positions","pop",5
2020-11-04T04:53:38Z,"Bring Me the Horizon","POST HUMAN: SURVIVAL HORROR","alt metal",8
2020-11-03T03:15:43Z,"Trippie Redd","Pegasus","pop rap;emo trap",1
2020-10-31T18:03:35Z,"Adrianne Lenker","Songs","singer-songwriter;indie folk",8
2020-10-30T17:27:28Z,"Jean Dawson","Pixel Bath","genre-blending indie pop",7
2020-10-29T19:03:27Z,"Open Mike Eagle","Anime, Trauma & Divorce","alternative hip hop",6
2020-10-28T02:57:27Z,"clipping.","Visions of Bodies Being Burned","horrorcore;industrial hip hop;noise;dark ambient",9
2020-10-27T01:45:19Z,"Gorillaz","Song Machine, Season One: Strange Timez","synthpop;alternative hip hop",8
2020-10-24T18:03:06Z,"HEALTH","DISCO4 :: PART I","collaborative electro-industrial",6
2020-10-23T17:07:51Z,"Benny the Butcher","Burden of Proof","east coast hip hop;gangsta rap",7
2020-10-22T14:38:18Z,"Dorian Electra","My Agenda","bubblegum bass;industrial pop;brostep;trap",8
2020-10-21T02:26:52Z,"Black Thought","Streams of Thought, Vol. 3: Cane and Abel","conscious hip hop",7
2020-10-20T02:06:31Z,"Touché Amoré","Lament","post-hardcore",6
2020-10-17T16:14:51Z,"Róisín Murphy","Róisín Machine","nu-disco;dance-pop",5
2020-10-16T20:06:35Z,"Jay Electronica","Act II: The Patents of Nobility (The Turn)","abstract hip hop",4
2020-10-15T23:53:51Z,"Reason","New Beginnings","west coast hip hop",3
2020-10-14T19:32:12Z,"Clown Core","Van","electrogrind;avant-garde jazz;noisecore;drum n bass",7
2020-10-10T19:20:26Z,"Anna von Hausswolff","All Thoughts Fly","church organ drones",7
2020-10-09T01:39:31Z,"BLACKPINK","The Album","k-pop",6
2020-10-08T02:28:42Z,"21 Savage & Metro Boomin","Savage Mode II","trap rap",7
2020-10-07T03:01:38Z,"Spillage Village","Spilligion","southern hip hop;neo-soul",5
2020-10-06T02:28:45Z,"Neil Cicierega","Mouth Dreams","memetic mashups",4
2020-10-03T02:34:14Z,"Sufjan Stevens","The Ascension","indietronic;art pop",6
2020-10-02T02:20:10Z,"Deftones","Ohms","alt-metal",3
2020-10-01T03:10:22Z,"Idles","Ultra Mono","post-punk",8
2020-09-29T01:45:29Z,"Joji","Nectar","alternative r&b",6
2020-09-27T15:52:17Z,"Fleet Foxes","Shore","indie folk;chamber pop",7
2020-09-25T23:19:05Z,"Klô Pelgag","Notre​-​Dame​-​des​-​Sept​-​Douleurs","art pop;nouvelle chanson",7
2020-09-24T18:31:06Z,"Osees (Oh Sees)","Protean Threat","garage punk;psych rock",6
2020-09-23T01:42:23Z,"Lil Tecca","Virgo World","pop rap",3
2020-09-22T02:08:56Z,"A. G. Cook","Apple","bubblegum bass;electropop;deconstructed club",5
2020-09-19T16:57:21Z,"Everything Everything","Re-Animator","progressive pop;art rock;indietronic",6
2020-09-18T02:20:58Z,"Sevdaliza","Shabrang","art pop;trip hop;alternative r&b",8
2020-09-17T02:01:35Z,"The Flaming Lips","American Head","psych pop",8
2020-09-16T02:38:28Z,"NIKI","Moonchild","electropop;r&b",5
2020-09-15T02:00:58Z,"Conway the Machine","From King to a GOD","east coast hip hop",8
2020-09-12T20:34:29Z,"Declan McKenna","Zeros","glam rock",5
2020-09-11T20:07:42Z,"Kelly Lee Owens","Inner Song","techno;ambient pop",6
2020-09-10T21:30:28Z,"Meridian Brothers","Cumbia Siglo XXI","digital cumbia",8
2020-09-09T02:12:51Z,"Big Sean","Detroit 2","pop rap;conscious hip hop",7
2020-09-08T01:40:55Z,"6ix9ine","TattleTales","trap rap;reggaeton",3
2020-09-04T18:13:17Z,"Spirit Possession","Self-Titled","black metal",7
2020-09-02T23:49:49Z,"Jaden","CTV3: Cool Tape Vol. 3","pop rap;indie pop",5
2020-09-02T01:57:04Z,"Katy Perry","Smile","pop",4
2020-09-01T01:39:48Z,"Disclosure","Energy","uk garage;house",6
2020-08-28T18:44:35Z,"Matmos","The Consuming Flame: Open Exercises in Group Form","idm;plunderphonics;musique concrete;interstellar collaboration",8
2020-08-27T01:57:13Z,"Bright Eyes","Down in the Weeds, Where the World Once Was","indie folk;alt-country",6
2020-08-26T02:25:45Z,"The Killers","Imploding the Mirage","heartland rock;new wave;pop rock",5
2020-08-25T02:18:23Z,"Nas","King's Disease","east coast hip hop",7
2020-08-22T18:35:11Z,"Fontaines D.C.","A Hero's Death","post-punk",4
2020-08-21T03:11:12Z,"A. G. Cook","7G","everything a. g. cook does",6
2020-08-19T22:59:47Z,"City Morgue","Toxic Boogaloo","trap metal",5
2020-08-19T01:57:41Z,"Primitive Man","Immersion","sludge metal;doom metal",7
2020-08-18T02:47:55Z,"the Microphones","Microphones in 2020","microphones... in 2020",7
2020-08-14T18:49:40Z,"NLE Choppa","Top Shotta","trap rap",6
2020-08-12T02:19:48Z,"Tkay Maidza","Last Year Was Weird Vol. 2","pop rap;hardcore hip hop;neo-soul",9
2020-08-11T02:55:46Z,"Aminé","Limbo","west coast hip hop;trap rap",7
2020-08-08T16:42:55Z,"Chromeo","Quarantine Casanova","electro-disco;funktronic;synthpop",7
2020-08-07T02:32:40Z,"Protomartyr","Ultimate Success Today","post-punk",6
2020-08-05T18:35:56Z,"Imperial Triumphant","Alphaville","avant-garde metal",8
2020-08-04T01:36:23Z,"Dominic Fike","What Could Possibly Go Wrong","alternative r&b",4
2020-07-31T22:39:43Z,"Daniel Avery","Love + Light","ambient techno",5
2020-07-30T17:53:26Z,"Bladee","333","art pop;cloud rap",6
2020-07-29T01:54:15Z,"Taylor Swift","Folklore","folk pop",7
2020-07-28T02:57:00Z,"Logic","No Pressure","east coast hip hop;pop rap",7
2020-07-25T19:11:46Z,"Blu & Exile","Miles","conscious hip hop;jazz rap",9
2020-07-24T02:26:42Z,"Lianne La Havas","Self-Titled","singer-songwriter;neo-soul",8
2020-07-23T02:41:36Z,"Nicolas Jaar","Telas","glitch;electroacoustic;ambient",6
2020-07-22T01:34:02Z,"Oliver Tree","Ugly Is Beautiful","alt rock;electropop;rap",7
2020-07-21T02:28:39Z,"Paysage d'Hiver","Im Wald","atmospheric black metal",3
2020-07-16T23:57:07Z,"MIKE","Weight of the World","abstract hip hop",4
2020-07-15T02:46:57Z,"100 gecs","1000 gecs and the Tree of Clues","lots of gecs",7
2020-07-14T01:46:58Z,"Juice WRLD","Legends Never Die","emo trap;cloud rap",7
2020-07-10T22:05:51Z,"Boris","No","crust punk;sludge metal;crossover thrash;japanese hardcore",8
2020-07-09T20:37:58Z,"Bob Dylan","Rough and Rowdy Ways","singer-songwriter;blues rock;americana",5
2020-07-08T19:32:01Z,"Hum","Inlet","shoegaze;alternative metal;space rock",5
2020-07-07T01:44:58Z,"Pop Smoke","Shoot for the Stars, Aim for the Moon","new york drill;pop rap",6
2020-07-03T18:31:06Z,"Jessie Ware","What's Your Pleasure?","dance-pop;disco",9
2020-07-02T16:40:19Z,"HAIM","Women in Music Pt. III","indie pop;soft rock",8
2020-07-01T01:16:56Z,"Khruangbin","Mordechai","psych rock;wallpaper funk",3
2020-06-30T01:44:27Z,"Arca","KiCk i","art pop;deconstructed reggaeton;glitch hop",7
2020-06-26T01:42:43Z,"Baauer","Planet's Mad","edm",7
2020-06-25T00:08:24Z,"Teyana Taylor","The Album","contemporary r&b",5
2020-06-24T01:09:24Z,"Phoebe Bridgers","Punisher","singer-songwriter;indie folk",8
2020-06-22T20:41:03Z,"Polo G","The GOAT","(conscious) trap",7
2020-06-20T15:46:02Z,"JME","Grime MC","grime;uk hip hop",7
2020-06-18T17:46:52Z,"Moor Jewelry","True Opera","noise rock;industrial;post-punk;no wave",8
2020-06-17T02:41:02Z,"Chloe x Halle","Ungodly Hour","r&b;neo-soul;dance-pop",8
2020-06-16T01:50:26Z,"Armand Hammer","Shrines","abstract hip hop",7
2020-06-12T22:11:29Z,"Lil Yachty","Lil Boat 3","trap rap",3
2020-06-11T20:38:52Z,"Oranssi Pazuzu","Mestarin kynsi","psychedelic black metal",7
2020-06-09T02:50:13Z,"Run the Jewels","RTJ4","hardcore hip hop",8
2020-06-07T01:25:03Z,"Deerhoof","Future Teenage Cave Artists","experimental rock;noise pop;neo-psych",8
2020-06-05T02:29:41Z,"Xibalba","Años en Infierno","death-doom",6
2020-06-04T03:26:58Z,"Freddie Gibbs & The Alchemist","Alfredo","hardcore hip hop;gangsta rap",8
2020-06-03T02:14:46Z,"Backxwash","God Has Nothing to Do With This Leave Him Out of It","industrial hip hop;horrorcore",8
2020-06-02T01:27:19Z,"Lady Gaga","Chromatica","dance-pop",7
2020-05-31T02:11:56Z,"Jeff Rosenstock","NO DREAM","pop punk;power pop",8
2020-05-29T17:06:40Z,"KSI","Dissimulation","pop rap",4
2020-05-28T16:03:21Z,"Carly Rae Jepsen","Dedicated Side B","synthpop",7
2020-05-27T16:21:17Z,"The 1975","Notes on a Conditional Form","pop rock;2-step;ambient",5
2020-05-23T21:39:00Z,"Perfume Genius","Set My Heart on Fire Immediately","art pop",8
2020-05-22T17:43:45Z,"Moses Sumney","græ","art pop;neo-soul",7
2020-05-21T02:05:40Z,"Yung Lean","Starz","cloud rap;ambient pop;alternative r&b",5
2020-05-20T01:25:16Z,"Charli XCX","how i'm feeling now","electropop;bubblegum bass;quarantine bops",8
2020-05-19T02:23:01Z,"Future","High Off Life","trap rap",3
2020-05-16T20:47:32Z,"Hayley Williams","Petals for Armor","art pop;art rock;new wave",5
2020-05-15T16:46:50Z,"Natalia Lafourcade","Un Canto por México Vol. 1","mexican folk music",8
2020-05-14T16:46:33Z,"Ka","Descendants of Cain","abstract hip hop;gangsta rap",7
2020-05-09T15:32:43Z,"Dope Body","Home Body","noise rock;acid punk",8
2020-05-08T02:26:00Z,"Umbra Vitae","Shadow of Life","deathcore",5
2020-05-07T02:18:54Z,"Car Seat Headrest","Making a Door Less Open","indie rock;indietronic",5
2020-05-06T02:16:46Z,"Elder","Omens","prog rock;heavy psych",5
2020-05-05T02:40:20Z,"Drake","Dark Lane Demo Tapes","pop rap;trap;contemporary r&b",3
2020-05-03T15:03:14Z,"Dance Gavin Dance","Afterburner","math rock;post-hardcore",4
2020-05-01T20:43:03Z,"Black Dresses","Peaceful as Hell","noise pop;electro-industrial",9
2020-04-30T19:24:41Z,"Quelle Chris & Chris Keys","Innocent Country 2","conscious hip hop;jazz rap;neo-soul",8
2020-04-29T01:45:30Z,"Lido Pimienta","Miss Colombia","art pop;digital cumbia",8
2020-04-26T18:08:34Z,"Kali Uchis","To Feel Alive","contemporary r&b;neo-soul",5
2020-04-25T01:52:10Z,"Black Curse","Endless Wound","blackened death metal",6
2020-04-24T02:00:56Z,"Westside Gunn","Pray for Paris","east coast hip hop;hardcore hip hop",6
2020-04-22T19:13:28Z,"Fiona Apple","Fetch the Bolt Cutters","singer-songwriter;art pop",7
2020-04-21T02:37:31Z,"Rina Sawayama","Sawayama","electropop;alternative r&b",8
2020-04-19T02:39:31Z,"DaBaby","Blame It on Baby","trap rap",4
2020-04-18T02:04:45Z,"Laura Marling","Song for Our Daughter","singer-songwriter;chamber folk",9
2020-04-16T19:31:18Z,"Igorrr","Spirituality and Distortion","black metal;breakcore;baroque music",5
2020-04-15T02:33:10Z,"The Strokes","The New Abnormal","indie rock;post-punk revival;synthpop",8
2020-04-14T02:21:56Z,"Bladee","Exeter","experimental hip hop;art pop",5
2020-04-11T20:44:49Z,"Sam Hunt","Southside","bro-country",1
2020-04-10T17:01:05Z,"Four Tet","Sixteen Oceans","microhouse;ambient",4
2020-04-09T16:37:05Z,"Yves Tumor","Heaven to a Tortured Mind","art rock;glam;psychedelic soul",7
2020-04-08T15:19:48Z,"Waxahatchee","Saint Cloud","indie country",4
2020-04-07T02:03:48Z,"Thundercat","It Is What It Is","neo-soul;jazz-funk",6
2020-04-03T02:14:40Z,"Nicolas Jaar","Cenizas","ambient;electroacoustic;art pop",8
2020-04-02T02:46:05Z,"Dua Lipa","Future Nostalgia","dance pop;nu-disco",7
2020-04-01T02:11:23Z,"Don Toliver","Heaven or Hell","trap rap",5
2020-03-31T04:19:39Z,"Sufjan Stevens & Lowell Brams","Aporia","ambient",3
2020-03-27T19:14:13Z,"Horse Lords","The Common Task","math rock;post-minimalism;drone",8
2020-03-26T16:00:21Z,"The Garden","Kiss My Super Bowl Ring","synth punk;experimental rock",6
2020-03-25T14:53:16Z,"Childish Gambino","3.15.20","neo-soul;alternative hip hop",4
2020-03-24T02:08:12Z,"The Weeknd","After Hours","alternative r&b",7
2020-03-21T19:56:03Z,"R.A.P. Ferreira","Purple Moonlight Pages","jazz rap;abstract hip hop",8
2020-03-20T02:26:06Z,"Machine Girl","U-Void Synthesizer","digital hardcore;cybergrind;electro-industrial",5
2020-03-19T02:45:05Z,"Jay Electronica","A Written Testimony","conscious hip hop",5
2020-03-18T02:09:48Z,"Code Orange","Underneath","industrial metalcore",8
2020-03-17T02:17:33Z,"Lil Uzi Vert","LUV vs. the World 2","trap rap",5
2020-03-14T01:55:12Z,"Megan Thee Stallion","Suga","trap rap",5
2020-03-13T02:47:24Z,"Princess Nokia","Everything Is Beautiful & Everything Sucks","trap rap;hardcore hip hop;alternative r&b",6
2020-03-12T02:27:12Z,"Loathe","I Let It in and It Took Everything","alternative metal",6
2020-03-11T02:03:09Z,"U.S. Girls","Heavy Light","indie pop",5
2020-03-10T02:43:24Z,"Lil Uzi Vert","Eternal Atake","trap rap",4
2020-03-07T15:00:14Z,"gupi","None","bubblegum bass",7
2020-03-06T03:15:55Z,"Bad Bunny","YHLQMDLG","reggaeton;latin trap",7
2020-03-05T03:36:48Z,"Caribou","Suddenly","indietronic;deep house;alternative r&b",7
2020-02-28T03:15:00Z,"Grimes","Miss Anthropocene","synthpop;ethereal wave;electronica",4
2020-02-27T03:35:41Z,"Royce da 5'9"","The Allegory","conscious hip hop",6
2020-02-26T02:17:03Z,"BTS","Map of the Soul: 7","k-pop;pop rap",5
2020-02-25T03:32:50Z,"King Krule","Man Alive!","art rock;post-punk;neo-psychedelia",8
2020-02-22T02:26:43Z,"EDEN","No Future","alternative r&b;indietronic",4
2020-02-21T02:28:35Z,"Mark Kozelek with Ben Boye and Jim White","Mark Kozelek with Ben Boye and Jim White 2","post-singer-songwriter;chamber folk;avant folk;spoken word",5
2020-02-20T03:20:22Z,"Gil-Scott Heron & Makaya McCraven","We're New Again","nu jazz;spoken word",6
2020-02-19T03:59:22Z,"Tame Impala","The Slow Rush","neo-psychedelia;synthpop;nu-disco",6
2020-02-15T17:44:17Z,"HMLTD","West of Eden","post-punk;glam;art pop",8
2020-02-14T02:12:52Z,"Frances Quinlan","Likewise","singer-songwriter;indie pop",6
2020-02-13T02:08:37Z,"Against All Logic","2017–2019","tech house;idm;deconstructed club",8
2020-02-12T03:02:54Z,"Denzel Curry x Kenny Beats","Unlocked","hardcore hip hop;boom bap;wonky",8
2020-02-11T02:59:49Z,"Green Day","Father of All...","no features;no swedish songwriters;no trap beats;100% pure uncut rock",0
2020-02-08T02:37:53Z,"Squarepusher","Be Up a Hello","drill 'n' bass;glitch;idm;ambient",7
2020-02-07T03:16:35Z,"Dan Deacon","Mystic Familiar","neo-psychedelia;post-minimalism;indietronic;progressive pop",8
2020-02-05T22:17:17Z,"Lil Wayne","Funeral","hardcore hip hop;pop rap",4
2020-02-05T03:39:57Z,"Kesha","High Road","pop",7
2020-02-04T02:38:40Z,"Algiers","There Is No Year","post-punk;soul",5
2020-01-31T03:27:43Z,"070 Shake","Modus Vivendi","alternative r&b;art pop;trap rap",5
2020-01-30T02:32:27Z,"Roddy Ricch","Please Excuse Me for Being Antisocial","trap rap",7
2020-01-28T23:56:22Z,"City Morgue","Vol. 2: As Good as Dead","trap metal;horrorcore;emo rap",7
2020-01-25T04:23:54Z,"Poppy","I Disagree","alternative metal;electro-industrial;dream pop",8
2020-01-24T02:56:59Z,"Stormzy","Heavy Is the Head","uk hip hop;pop rap;grime",8
2020-01-23T02:07:55Z,"Jackboys & Travis Scott","Self-Titled","trap rap",5
2020-01-22T03:02:08Z,"Mac Miller","Circles","neo-soul;pop rap;singer-songwriter",8
2020-01-21T02:30:37Z,"Eminem","Music to Be Murdered By","hardcore hip hop;trap rap;horrorcore",5
2019-12-15T17:03:11Z,"Harry Styles","Fine Line","pop soul;pop rock",5
2019-12-15T01:53:00Z,"glass beach","the first glass beach album","post-emo;power pop",7
2019-12-13T18:38:02Z,"ECCO2K","E","alternative r&b;cloud rap;ambient pop",7
2019-12-12T16:01:00Z,"Uncommon Nasa & Kount Fif","City as School","east coast hip hop",5
2019-12-11T21:17:03Z,"Cattle Decapitation","Death Atlas","melodic tech death;deathgrind",6
2019-12-09T20:42:41Z,"Griselda","WWCD","east coast hip hop;boom bap;gangsta rap",7
2019-12-06T22:26:34Z,"Hannah Diamond","Reflections","electropop;bubblegum bass",6
2019-12-05T21:57:50Z,"Lim Kim","Generasian","industrial hip hop;art pop;deconstructed club;korean folk",7
